aggregated_data.generic_sql,answer,arm,attempt_index,dataset_version,eval_retries,eval_retry_count,eval_scores.completeness_score,eval_scores.composite_score,eval_scores.constraint_satisfaction_score,eval_scores.evaluated,eval_scores.evaluation_status,eval_scores.evaluator_failed,eval_scores.evaluator_failure_reason,eval_scores.faithfulness_score,eval_scores.groundedness_score,eval_scores.hard_fail,eval_scores.hard_fail_reason,eval_scores.issues,eval_scores.mode,eval_scores.numeric_fidelity_score,eval_scores.retry_candidate,eval_scores.score_fallbacks_applied,eval_scores.uncertainty_calibration_score,evaluated,evaluation_status,evaluator_failure_reason,evaluator_latency_ms,evaluator_token_usage,mode,model_deployment,prompt_version,question,question_id,run_id,summarizer_latency_ms,summarizer_temperature_requested,summarizer_temperature_unsupported,summarizer_token_usage,timestamp_utc,trace_schema_version,verdict
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:39:10.192814+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:56.929592+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.033108+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.045021+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.068032+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.078879+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.101732+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.164579+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:41:57.376966+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:41:57.401846+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:41:57.423871+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:41:57.445412+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T20:41:57.457091+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T20:41:57.494568+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.272019+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.367867+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.381598+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.404199+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.415859+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.438171+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.462329+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:44:41.677486+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:44:41.703855+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:44:41.725655+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:44:41.746786+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:44:41.761674+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:44:41.818450+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:04.982299+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.005914+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.018318+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.041615+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.056346+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.078501+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.103957+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:59:05.308985+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:59:05.332285+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:59:05.356356+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:59:05.379282+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T21:59:05.393299+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T21:59:05.530501+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.883773+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.912770+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.927042+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.953864+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.968441+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:27.993918+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:28.020419+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T22:09:28.293649+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T22:09:28.319956+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T22:09:28.345044+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T22:09:28.368784+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-06T22:09:28.384034+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-06T22:09:28.556686+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.100516+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.128729+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.140838+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.159771+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.170797+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.188551+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.208619+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:06:02.361177+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:06:02.379831+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:06:02.399161+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:06:02.416438+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:06:02.427773+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:06:02.552439+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.007479+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.036044+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.050356+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.071086+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.083880+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.105190+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.127818+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:22:27.283622+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:22:27.306421+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:22:27.327635+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:22:27.476427+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:22:27.497267+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:22:27.555780+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.230116+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.259875+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.274471+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.295441+00:00,2,fail
